encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
33072,81 30,1.PAT,1,U+3000,　,U+3000,　
33073,81 31,1.PAT,2,U+FF0C,，,U+FF0C,，
33074,81 32,1.PAT,3,U+3001,、,U+3001,、
33075,81 33,1.PAT,4,U+3002,。,U+3002,。
33076,81 34,1.PAT,5,U+FF0E,．,U+FF0E,．
33077,81 35,1.PAT,6,U+2027,‧,U+2027,‧
33078,81 36,1.PAT,7,U+FF1B,；,U+FF1B,；
33079,81 37,1.PAT,8,U+FF1A,：,U+FF1A,：
33080,81 38,1.PAT,9,U+FF1F,？,U+FF1F,？
33081,81 39,1.PAT,10,U+FF01,！,U+FF01,！
33089,81 41,1.PAT,11,U+FE30,︰,U+FE30,︰
33090,81 42,1.PAT,12,U+2026,…,U+2026,…
33091,81 43,1.PAT,13,U+2025,‥,U+2025,‥
33092,81 44,1.PAT,14,U+FE50,﹐,U+FE50,﹐
33093,81 45,1.PAT,15,U+FE51,﹑,U+FE51,﹑
33094,81 46,1.PAT,16,U+FE52,﹒,U+FE52,﹒
33095,81 47,1.PAT,17,U+00B7,·,U+00B7,·
33096,81 48,1.PAT,18,U+FE54,﹔,U+FE54,﹔
33097,81 49,1.PAT,19,U+FE55,﹕,U+FE55,﹕
33098,81 4A,1.PAT,20,U+FE56,﹖,U+FE56,﹖
33099,81 4B,1.PAT,21,U+FE57,﹗,U+FE57,﹗
33100,81 4C,1.PAT,22,U+FF5C,｜,U+FF5C,｜
33101,81 4D,1.PAT,23,U+2013,–,U+2013,–
33102,81 4E,1.PAT,24,U+FE31,︱,U+FE31,︱
33103,81 4F,1.PAT,25,U+2014,—,U+2014,—
33104,81 50,1.PAT,26,U+FE33,︳,U+FE33,︳
33105,81 51,1.PAT,27,U+2574,╴,U+2574,╴
33106,81 52,1.PAT,28,U+FE34,︴,U+FE34,︴
33107,81 53,1.PAT,29,U+FE4F,﹏,U+FE4F,﹏
33108,81 54,1.PAT,30,U+FF08,（,U+FF08,（
33109,81 55,1.PAT,31,U+FF09,）,U+FF09,）
33110,81 56,1.PAT,32,U+FE35,︵,U+FE35,︵
33111,81 57,1.PAT,33,U+FE36,︶,U+FE36,︶
33112,81 58,1.PAT,34,U+FF5B,｛,U+FF5B,｛
33113,81 59,1.PAT,35,U+FF5D,｝,U+FF5D,｝
33114,81 5A,1.PAT,36,U+FE37,︷,U+FE37,︷
33121,81 61,1.PAT,37,U+FE38,︸,U+FE38,︸
33122,81 62,1.PAT,38,U+3014,〔,U+3014,〔
33123,81 63,1.PAT,39,U+3015,〕,U+3015,〕
33124,81 64,1.PAT,40,U+FE39,︹,U+FE39,︹
33125,81 65,1.PAT,41,U+FE3A,︺,U+FE3A,︺
33126,81 66,1.PAT,42,U+3010,【,U+3010,【
33127,81 67,1.PAT,43,U+3011,】,U+3011,】
33128,81 68,1.PAT,44,U+FE3B,︻,U+FE3B,︻
33129,81 69,1.PAT,45,U+FE3C,︼,U+FE3C,︼
33130,81 6A,1.PAT,46,U+300A,《,U+300A,《
33131,81 6B,1.PAT,47,U+300B,》,U+300B,》
33132,81 6C,1.PAT,48,U+FE3D,︽,U+FE3D,︽
33133,81 6D,1.PAT,49,U+FE3E,︾,U+FE3E,︾
33134,81 6E,1.PAT,50,U+3008,〈,U+3008,〈
33135,81 6F,1.PAT,51,U+3009,〉,U+3009,〉
33136,81 70,1.PAT,52,U+FE3F,︿,U+FE3F,︿
33137,81 71,1.PAT,53,U+FE40,﹀,U+FE40,﹀
33138,81 72,1.PAT,54,U+300C,「,U+300C,「
33139,81 73,1.PAT,55,U+300D,」,U+300D,」
33140,81 74,1.PAT,56,U+FE41,﹁,U+FE41,﹁
33141,81 75,1.PAT,57,U+FE42,﹂,U+FE42,﹂
33142,81 76,1.PAT,58,U+300E,『,U+300E,『
33143,81 77,1.PAT,59,U+300F,』,U+300F,』
33144,81 78,1.PAT,60,U+FE43,﹃,U+FE43,﹃
33145,81 79,1.PAT,61,U+FE44,﹄,U+FE44,﹄
33146,81 7A,1.PAT,62,U+FE59,﹙,U+FE59,﹙
33152,81 80,1.PAT,63,U+FE5A,﹚,U+FE5A,﹚
33153,81 81,1.PAT,64,U+FE5B,﹛,U+FE5B,﹛
33154,81 82,1.PAT,65,U+FE5C,﹜,U+FE5C,﹜
33155,81 83,1.PAT,66,U+FE5D,﹝,U+FE5D,﹝
33156,81 84,1.PAT,67,U+FE5E,﹞,U+FE5E,﹞
33157,81 85,1.PAT,68,U+2018,‘,U+2018,‘
33158,81 86,1.PAT,69,U+2019,’,U+2019,’
33159,81 87,1.PAT,70,U+201C,“,U+201C,“
33160,81 88,1.PAT,71,U+201D,”,U+201D,”
33161,81 89,1.PAT,72,U+301D,〝,U+301D,〝
33162,81 8A,1.PAT,73,U+301E,〞,U+301E,〞
33163,81 8B,1.PAT,74,U+2035,‵,U+2035,‵
33164,81 8C,1.PAT,75,U+2032,′,U+2032,′
33165,81 8D,1.PAT,76,U+FF03,＃,U+FF03,＃
33166,81 8E,1.PAT,77,U+FF06,＆,U+FF06,＆
33167,81 8F,1.PAT,78,U+FF0A,＊,U+FF0A,＊
33168,81 90,1.PAT,79,U+203B,※,U+203B,※
33169,81 91,1.PAT,80,U+00A7,§,U+00A7,§
33170,81 92,1.PAT,81,U+3003,〃,U+3003,〃
33171,81 93,1.PAT,82,U+25CB,○,U+25CB,○
33172,81 94,1.PAT,83,U+25CF,●,U+25CF,●
33173,81 95,1.PAT,84,U+25B3,△,U+25B3,△
33174,81 96,1.PAT,85,U+25B2,▲,U+25B2,▲
33175,81 97,1.PAT,86,U+25CE,◎,U+25CE,◎
33176,81 98,1.PAT,87,U+2606,☆,U+2606,☆
33177,81 99,1.PAT,88,U+2605,★,U+2605,★
33178,81 9A,1.PAT,89,U+25C7,◇,U+25C7,◇
33179,81 9B,1.PAT,90,U+25C6,◆,U+25C6,◆
33180,81 9C,1.PAT,91,U+25A1,□,U+25A1,□
33181,81 9D,1.PAT,92,U+25A0,■,U+25A0,■
33182,81 9E,1.PAT,93,U+25BD,▽,U+25BD,▽
33183,81 9F,1.PAT,94,U+25BC,▼,U+25BC,▼
33184,81 A0,1.PAT,95,U+32A3,㊣,U+32A3,㊣
33185,81 A1,1.PAT,96,U+2105,℅,U+2105,℅
33186,81 A2,1.PAT,97,U+00AF,¯,U+00AF,¯
33187,81 A3,1.PAT,98,U+FFE3,￣,U+FFE3,￣
33188,81 A4,1.PAT,99,U+FF3F,＿,U+FF3F,＿
33189,81 A5,1.PAT,100,U+02CD,ˍ,U+02CD,ˍ
33190,81 A6,1.PAT,101,U+FE49,﹉,U+FE49,﹉
33191,81 A7,1.PAT,102,U+FE4A,﹊,U+FE4A,﹊
33192,81 A8,1.PAT,103,U+FE4D,﹍,U+FE4D,﹍
33193,81 A9,1.PAT,104,U+FE4E,﹎,U+FE4E,﹎
33194,81 AA,1.PAT,105,U+FE4B,﹋,U+FE4B,﹋
33195,81 AB,1.PAT,106,U+FE4C,﹌,U+FE4C,﹌
33196,81 AC,1.PAT,107,U+FE5F,﹟,U+FE5F,﹟
33197,81 AD,1.PAT,108,U+FE60,﹠,U+FE60,﹠
