pat,index,unicode,char,chs_unicode,chs_char
1.PAT,1,U+3000,　,U+3000,　
1.PAT,2,U+FF0C,，,U+FF0C,，
1.PAT,3,U+3001,、,U+3001,、
1.PAT,4,U+3002,。,U+3002,。
1.PAT,5,U+FF0E,．,U+FF0E,．
1.PAT,6,U+2027,‧,U+2027,‧
1.PAT,7,U+FF1B,；,U+FF1B,；
1.PAT,8,U+FF1A,：,U+FF1A,：
1.PAT,9,U+FF1F,？,U+FF1F,？
1.PAT,10,U+FF01,！,U+FF01,！
1.PAT,11,U+FE30,︰,U+FE30,︰
1.PAT,12,U+2026,…,U+2026,…
1.PAT,13,U+2025,‥,U+2025,‥
1.PAT,14,U+FE50,﹐,U+FE50,﹐
1.PAT,15,U+FE51,﹑,U+FE51,﹑
1.PAT,16,U+FE52,﹒,U+FE52,﹒
1.PAT,17,U+00B7,·,U+00B7,·
1.PAT,18,U+FE54,﹔,U+FE54,﹔
1.PAT,19,U+FE55,﹕,U+FE55,﹕
1.PAT,20,U+FE56,﹖,U+FE56,﹖
1.PAT,21,U+FE57,﹗,U+FE57,﹗
1.PAT,22,U+FF5C,｜,U+FF5C,｜
1.PAT,23,U+2013,–,U+2013,–
1.PAT,24,U+FE31,︱,U+FE31,︱
1.PAT,25,U+2014,—,U+2014,—
1.PAT,26,U+FE33,︳,U+FE33,︳
1.PAT,27,U+2574,╴,U+2574,╴
1.PAT,28,U+FE34,︴,U+FE34,︴
1.PAT,29,U+FE4F,﹏,U+FE4F,﹏
1.PAT,30,U+FF08,（,U+FF08,（
1.PAT,31,U+FF09,）,U+FF09,）
1.PAT,32,U+FE35,︵,U+FE35,︵
1.PAT,33,U+FE36,︶,U+FE36,︶
1.PAT,34,U+FF5B,｛,U+FF5B,｛
1.PAT,35,U+FF5D,｝,U+FF5D,｝
1.PAT,36,U+FE37,︷,U+FE37,︷
1.PAT,37,U+FE38,︸,U+FE38,︸
1.PAT,38,U+3014,〔,U+3014,〔
1.PAT,39,U+3015,〕,U+3015,〕
1.PAT,40,U+FE39,︹,U+FE39,︹
1.PAT,41,U+FE3A,︺,U+FE3A,︺
1.PAT,42,U+3010,【,U+3010,【
1.PAT,43,U+3011,】,U+3011,】
1.PAT,44,U+FE3B,︻,U+FE3B,︻
1.PAT,45,U+FE3C,︼,U+FE3C,︼
1.PAT,46,U+300A,《,U+300A,《
1.PAT,47,U+300B,》,U+300B,》
1.PAT,48,U+FE3D,︽,U+FE3D,︽
1.PAT,49,U+FE3E,︾,U+FE3E,︾
1.PAT,50,U+3008,〈,U+3008,〈
1.PAT,51,U+3009,〉,U+3009,〉
1.PAT,52,U+FE3F,︿,U+FE3F,︿
1.PAT,53,U+FE40,﹀,U+FE40,﹀
1.PAT,54,U+300C,「,U+300C,「
1.PAT,55,U+300D,」,U+300D,」
1.PAT,56,U+FE41,﹁,U+FE41,﹁
1.PAT,57,U+FE42,﹂,U+FE42,﹂
1.PAT,58,U+300E,『,U+300E,『
1.PAT,59,U+300F,』,U+300F,』
1.PAT,60,U+FE43,﹃,U+FE43,﹃
1.PAT,61,U+FE44,﹄,U+FE44,﹄
1.PAT,62,U+FE59,﹙,U+FE59,﹙
1.PAT,63,U+FE5A,﹚,U+FE5A,﹚
1.PAT,64,U+FE5B,﹛,U+FE5B,﹛
1.PAT,65,U+FE5C,﹜,U+FE5C,﹜
1.PAT,66,U+FE5D,﹝,U+FE5D,﹝
1.PAT,67,U+FE5E,﹞,U+FE5E,﹞
1.PAT,68,U+2018,‘,U+2018,‘
1.PAT,69,U+2019,’,U+2019,’
1.PAT,70,U+201C,“,U+201C,“
1.PAT,71,U+201D,”,U+201D,”
1.PAT,72,U+301D,〝,U+301D,〝
1.PAT,73,U+301E,〞,U+301E,〞
1.PAT,74,U+2035,‵,U+2035,‵
1.PAT,75,U+2032,′,U+2032,′
1.PAT,76,U+FF03,＃,U+FF03,＃
1.PAT,77,U+FF06,＆,U+FF06,＆
1.PAT,78,U+FF0A,＊,U+FF0A,＊
1.PAT,79,U+203B,※,U+203B,※
1.PAT,80,U+00A7,§,U+00A7,§
1.PAT,81,U+3003,〃,U+3003,〃
1.PAT,82,U+25CB,○,U+25CB,○
1.PAT,83,U+25CF,●,U+25CF,●
1.PAT,84,U+25B3,△,U+25B3,△
1.PAT,85,U+25B2,▲,U+25B2,▲
1.PAT,86,U+25CE,◎,U+25CE,◎
1.PAT,87,U+2606,☆,U+2606,☆
1.PAT,88,U+2605,★,U+2605,★
1.PAT,89,U+25C7,◇,U+25C7,◇
1.PAT,90,U+25C6,◆,U+25C6,◆
1.PAT,91,U+25A1,□,U+25A1,□
1.PAT,92,U+25A0,■,U+25A0,■
1.PAT,93,U+25BD,▽,U+25BD,▽
1.PAT,94,U+25BC,▼,U+25BC,▼
1.PAT,95,U+32A3,㊣,U+32A3,㊣
1.PAT,96,U+2105,℅,U+2105,℅
1.PAT,97,U+00AF,¯,U+00AF,¯
1.PAT,98,U+FFE3,￣,U+FFE3,￣
1.PAT,99,U+FF3F,＿,U+FF3F,＿
1.PAT,100,U+02CD,ˍ,U+02CD,ˍ
1.PAT,101,U+FE49,﹉,U+FE49,﹉
1.PAT,102,U+FE4A,﹊,U+FE4A,﹊
1.PAT,103,U+FE4D,﹍,U+FE4D,﹍
1.PAT,104,U+FE4E,﹎,U+FE4E,﹎
1.PAT,105,U+FE4B,﹋,U+FE4B,﹋
